opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
28.65296803652968036529680486,0,0.000,28.65296803652968036529680486,0.2739726027397260273972602740,0.2191780821917808219178082192,28.37899543378995433789954459,0E-28,0E-28,0,0,0,312,313,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07812597735660223931944705404,0.05625070369675361231000187891
28.37899543378995433789954459,0,0.000,28.37899543378995433789954459,0.2739726027397260273972602740,0.2191780821917808219178082192,28.10502283105022831050228432,0E-28,0E-28,0,0,0,313,314,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07737536748608244198411209442,0.05571026458997935822856070798
28.10502283105022831050228432,0,0.000,28.10502283105022831050228432,0.2739726027397260273972602740,0.2191780821917808219178082192,27.83105022831050228310502405,0E-28,0E-28,0,0,0,314,315,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07662475761556264464877713475,0.05516982548320510414711953702
27.83105022831050228310502405,0,0.000,27.83105022831050228310502405,0.2739726027397260273972602740,0.2191780821917808219178082192,27.55707762557077625570776378,0E-28,0E-28,0,0,0,315,316,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07587414774504284731344217513,0.05462938637643085006567836609
27.55707762557077625570776378,0,0.000,27.55707762557077625570776378,0.2739726027397260273972602740,0.2191780821917808219178082192,27.28310502283105022831050351,0E-28,0E-28,0,0,0,316,317,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07512353787452304997810721546,0.05408894726965659598423719513
27.28310502283105022831050351,0,0.000,27.28310502283105022831050351,0.2739726027397260273972602740,0.2191780821917808219178082192,27.00913242009132420091324324,0E-28,0E-28,0,0,0,317,318,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07437292800400325264277225584,0.05354850816288234190279602420
27.00913242009132420091324324,0,0.000,27.00913242009132420091324324,0.2739726027397260273972602740,0.2191780821917808219178082192,26.73515981735159817351598297,0E-28,0E-28,0,0,0,318,319,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07362231813348345530743729617,0.05300806905610808782135485324
26.73515981735159817351598297,0,0.000,26.73515981735159817351598297,0.2739726027397260273972602740,0.2191780821917808219178082192,26.46118721461187214611872270,0E-28,0E-28,0,0,0,319,320,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07287170826296365797210233656,0.05246762994933383373991368232
26.46118721461187214611872270,0,0.000,26.46118721461187214611872270,0.2739726027397260273972602740,0.2191780821917808219178082192,26.18721461187214611872146243,0E-28,0E-28,0,0,0,320,321,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07212109839244386063676737688,0.05192719084255957965847251135
26.18721461187214611872146243,0,0.000,26.18721461187214611872146243,0.2739726027397260273972602740,0.2191780821917808219178082192,25.91324200913242009132420216,0E-28,0E-28,0,0,0,321,322,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07137048852192406330143241727,0.05138675173578532557703134043
25.91324200913242009132420216,0,0.000,25.91324200913242009132420216,0.2739726027397260273972602740,0.2191780821917808219178082192,25.63926940639269406392694189,0E-28,0E-28,0,0,0,322,323,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07061987865140426596609745760,0.05084631262901107149559016947
25.63926940639269406392694189,0,0.000,25.63926940639269406392694189,0.2739726027397260273972602740,0.2191780821917808219178082192,25.36529680365296803652968162,0E-28,0E-28,0,0,0,323,324,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06986926878088446863076249798,0.05030587352223681741414899855
25.36529680365296803652968162,0,0.000,25.36529680365296803652968162,0.2739726027397260273972602740,0.2191780821917808219178082192,25.09132420091324200913242135,0E-28,0E-28,0,0,0,324,325,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06911865891036467129542753831,0.04976543441546256333270782758
25.09132420091324200913242135,0,0.000,25.09132420091324200913242135,0.2739726027397260273972602740,0.2191780821917808219178082192,24.81735159817351598173516108,0E-28,0E-28,0,0,0,325,326,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06836804903984487396009257869,0.04922499530868830925126665666
24.81735159817351598173516108,0,0.000,24.81735159817351598173516108,0.2739726027397260273972602740,0.2191780821917808219178082192,24.54337899543378995433790081,0E-28,0E-28,0,0,0,326,327,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06761743916932507662475761902,0.04868455620191405516982548569
24.54337899543378995433790081,0,0.000,24.54337899543378995433790081,0.2739726027397260273972602740,0.2191780821917808219178082192,24.26940639269406392694064054,0E-28,0E-28,0,0,0,327,328,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06686682929880527928942265940,0.04814411709513980108838431477
24.26940639269406392694064054,0,0.000,24.26940639269406392694064054,0.2739726027397260273972602740,0.2191780821917808219178082192,23.99543378995433789954338027,0E-28,0E-28,0,0,0,328,329,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06611621942828548195408769973,0.04760367798836554700694314381
23.99543378995433789954338027,0,0.000,23.99543378995433789954338027,0.2739726027397260273972602740,0.2191780821917808219178082192,23.72146118721461187214612000,0E-28,0E-28,0,0,0,329,330,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06536560955776568461875274012,0.04706323888159129292550197289
23.72146118721461187214612000,0,0.000,23.72146118721461187214612000,0.2739726027397260273972602740,0.2191780821917808219178082192,23.44748858447488584474885973,0E-28,0E-28,0,0,0,330,331,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06461499968724588728341778044,0.04652279977481703884406080192
23.44748858447488584474885973,0,0.000,23.44748858447488584474885973,0.2739726027397260273972602740,0.2191780821917808219178082192,23.17351598173515981735159946,0E-28,0E-28,0,0,0,331,332,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06386438981672608994808282083,0.04598236066804278476261963100
23.17351598173515981735159946,0,0.000,23.17351598173515981735159946,0.2739726027397260273972602740,0.2191780821917808219178082192,22.89954337899543378995433919,0E-28,0E-28,0,0,0,332,333,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06311377994620629261274786116,0.04544192156126853068117846004
22.89954337899543378995433919,0,0.000,22.89954337899543378995433919,0.2739726027397260273972602740,0.2191780821917808219178082192,22.62557077625570776255707892,0E-28,0E-28,0,0,0,333,334,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06236317007568649527741290154,0.04490148245449427659973728911
22.62557077625570776255707892,0,0.000,22.62557077625570776255707892,0.1598173515981735159817351598,0.1278538812785388127853881278,22.46575342465753424657534376,0E-28,0E-28,0,0,0,334,4015/12,2035,BASE,0.1598173515981735159817351598,0.1278538812785388127853881278,0.03603188006922291028127020077,0.02594295364984049540251454455
22.46575342465753424657534376,9.2997681034688852231705277,0.4184895646560998350426737465,31.34703196347031963470319771,0.1141552511415525114155251142,0.09132420091324200913242009136,31.23287671232876712328767260,0E-28,0E-29,9.2997681034688852231705277,0E-25,0,4015/12,335,2035,BASE,0.1141552511415525114155251142,0.09132420091324200913242009136,0.03571912595650632805821396709,0.02571777068868455620191405630
31.23287671232876712328767260,0,0.000,31.23287671232876712328767260,0.2739726027397260273972602740,0.2191780821917808219178082192,30.95890410958904109589041233,0E-28,0E-28,0,0,0,335,336,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08519422030399699756051792456,0.06133983861887783824357290568
30.95890410958904109589041233,0,0.000,30.95890410958904109589041233,0.2739726027397260273972602740,0.2191780821917808219178082192,30.68493150684931506849315206,0E-28,0E-28,0,0,0,336,337,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08444361043347720022518296494,0.06079939951210358416213173476
30.68493150684931506849315206,0,0.000,30.68493150684931506849315206,0.2739726027397260273972602740,0.2191780821917808219178082192,30.41095890410958904109589179,0E-28,0E-28,0,0,0,337,338,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08369300056295740288984800527,0.06025896040532933008069056379
30.41095890410958904109589179,0,0.000,30.41095890410958904109589179,0.2739726027397260273972602740,0.2191780821917808219178082192,30.13698630136986301369863152,0E-28,0E-28,0,0,0,338,339,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08294239069243760555451304565,0.05971852129855507599924939287
30.13698630136986301369863152,0,0.000,30.13698630136986301369863152,0.2739726027397260273972602740,0.2191780821917808219178082192,29.86301369863013698630137125,0E-28,0E-28,0,0,0,339,340,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08219178082191780821917808598,0.05917808219178082191780822191
29.86301369863013698630137125,0,0.000,29.86301369863013698630137125,0.2739726027397260273972602740,0.2191780821917808219178082192,29.58904109589041095890411098,0E-28,0E-28,0,0,0,340,341,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08144117095139801088384312636,0.05863764308500656783636705098
29.58904109589041095890411098,0,0.000,29.58904109589041095890411098,0.2739726027397260273972602740,0.2191780821917808219178082192,29.31506849315068493150685071,0E-28,0E-28,0,0,0,341,342,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08069056108087821354850816669,0.05809720397823231375492588002
29.31506849315068493150685071,0,0.000,29.31506849315068493150685071,0.2739726027397260273972602740,0.2191780821917808219178082192,29.04109589041095890410959044,0E-28,0E-28,0,0,0,342,343,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07993995121035841621317320708,0.05755676487145805967348470910
29.04109589041095890410959044,0,0.000,29.04109589041095890410959044,0.2739726027397260273972602740,0.2191780821917808219178082192,28.76712328767123287671233017,0E-28,0E-28,0,0,0,343,344,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07918934133983861887783824741,0.05701632576468380559204353814
28.76712328767123287671233017,0,0.000,28.76712328767123287671233017,0.2739726027397260273972602740,0.2191780821917808219178082192,28.49315068493150684931506990,0E-28,0E-28,0,0,0,344,345,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07843873146931882154250328779,0.05647588665790955151060236721
28.49315068493150684931506990,0,0.000,28.49315068493150684931506990,0.2739726027397260273972602740,0.2191780821917808219178082192,28.21917808219178082191780963,0E-28,0E-28,0,0,0,345,346,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07768812159879902420716832812,0.05593544755113529742916119625
28.21917808219178082191780963,0,0.000,28.21917808219178082191780963,0.2739726027397260273972602740,0.2191780821917808219178082192,27.94520547945205479452054936,0E-28,0E-28,0,0,0,346,347,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07693751172827922687183336850,0.05539500844436104334772002532
27.94520547945205479452054936,0,0.000,27.94520547945205479452054936,0.2739726027397260273972602740,0.2191780821917808219178082192,27.67123287671232876712328909,0E-28,0E-28,0,0,0,347,348,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07618690185775942953649840883,0.05485456933758678926627885436
27.67123287671232876712328909,0,0.000,27.67123287671232876712328909,0.2739726027397260273972602740,0.2191780821917808219178082192,27.39726027397260273972602882,0E-28,0E-28,0,0,0,348,349,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07543629198723963220116344921,0.05431413023081253518483768343
27.39726027397260273972602882,0,0.000,27.39726027397260273972602882,0.2739726027397260273972602740,0.2191780821917808219178082192,27.12328767123287671232876855,0E-28,0E-28,0,0,0,349,350,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07468568211671983486582848954,0.05377369112403828110339651247
27.12328767123287671232876855,0,0.000,27.12328767123287671232876855,0.2739726027397260273972602740,0.2191780821917808219178082192,26.84931506849315068493150828,0E-28,0E-28,0,0,0,350,351,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07393507224620003753049352993,0.05323325201726402702195534155
26.84931506849315068493150828,0,0.000,26.84931506849315068493150828,0.2739726027397260273972602740,0.2191780821917808219178082192,26.57534246575342465753424801,0E-28,0E-28,0,0,0,351,352,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07318446237568024019515857025,0.05269281291048977294051417058
26.57534246575342465753424801,0,0.000,26.57534246575342465753424801,0.2739726027397260273972602740,0.2191780821917808219178082192,26.30136986301369863013698774,0E-28,0E-28,0,0,0,352,353,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07243385250516044285982361064,0.05215237380371551885907299966
26.30136986301369863013698774,0,0.000,26.30136986301369863013698774,0.2739726027397260273972602740,0.2191780821917808219178082192,26.02739726027397260273972747,0E-28,0E-28,0,0,0,353,354,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07168324263464064552448865097,0.05161193469694126477763182870
26.02739726027397260273972747,0,0.000,26.02739726027397260273972747,0.2739726027397260273972602740,0.2191780821917808219178082192,25.75342465753424657534246720,0E-28,0E-28,0,0,0,354,355,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07093263276412084818915369135,0.05107149559016701069619065777
25.75342465753424657534246720,0,0.000,25.75342465753424657534246720,0.2739726027397260273972602740,0.2191780821917808219178082192,25.47945205479452054794520693,0E-28,0E-28,0,0,0,355,356,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07018202289360105085381873168,0.05053105648339275661474948681
25.47945205479452054794520693,0,0.000,25.47945205479452054794520693,0.2739726027397260273972602740,0.2191780821917808219178082192,25.20547945205479452054794666,0E-28,0E-28,0,0,0,356,357,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06943141302308125351848377206,0.04999061737661850253330831588
